time_step,slot,avg_price_rs_kwh,price_normalized
0,00:00 - 00:15,1.9596106249999998,0.12327845918625989
1,00:15 - 00:30,1.9331943749999998,0.1130426938247008
2,00:30 - 00:45,1.8881677083333333,0.0955957664594187
3,00:45 - 01:00,1.8377761458333333,0.07607004990417941
4,01:00 - 01:15,1.8040295833333333,0.06299393593988892
5,01:15 - 01:30,1.7828578125,0.05479030073282133
6,01:30 - 01:45,1.7400230208333334,0.038192680827979913
7,01:45 - 02:00,1.7236809375000002,0.03186045235046913
8,02:00 - 02:15,1.6924580208333333,0.01976220036907454
9,02:15 - 02:30,1.681835520833333,0.01564619535121002
10,02:30 - 02:45,1.6660487499999999,0.009529139294173017
11,02:45 - 03:00,1.6555760416666665,0.005471175533228718
12,03:00 - 03:15,1.6488987499999999,0.002883859364177714
13,03:15 - 03:30,1.6414561458333334,0.0
14,03:30 - 03:45,1.6559490625,0.005615713600705159
15,03:45 - 04:00,1.6626023958333334,0.008193746397647968
16,04:00 - 04:15,1.6994123958333334,0.022456880754681625
17,04:15 - 04:30,1.7486626041666669,0.04154034553518241
18,04:30 - 04:45,1.822817708333333,0.07027395634716245
19,04:45 - 05:00,1.8730263541666667,0.08972879637447995
20,05:00 - 05:15,1.9861028124999998,0.1335436488011533
21,05:15 - 05:30,2.0567581250000004,0.1609211607605586
22,05:30 - 05:45,2.096966458333333,0.17650108090741323
23,05:45 - 06:00,2.1013988541666664,0.1782185451099231
24,06:00 - 06:15,2.4103653125,0.2979368310926772
25,06:15 - 06:30,2.5555039583333334,0.35417513606194523
26,06:30 - 06:45,2.6745241666666666,0.4002930720212081
27,06:45 - 07:00,2.800654270833333,0.4491659495598066
28,07:00 - 07:15,3.0673384374999997,0.5525006982710324
29,07:15 - 07:30,3.216797708333333,0.6104131584938012
30,07:30 - 07:45,3.5214827083333335,0.7284724655183272
31,07:45 - 08:00,3.7373920833333334,0.8121330040830695
32,08:00 - 08:15,3.8604780208333334,0.859826328289099
33,08:15 - 08:30,3.8529223958333327,0.8568986756260624
34,08:30 - 08:45,3.969187708333333,0.9019491448803414
35,08:45 - 09:00,4.0377237500000005,0.9285054820330426
36,09:00 - 09:15,4.1499384374999995,0.9719864156012314
37,09:15 - 09:30,4.2222353125,1.0
38,09:30 - 09:45,4.207326041666667,0.9942229575370489
39,09:45 - 10:00,4.16766625,0.9788555862489849
40,10:00 - 10:15,3.9703691666666665,0.9024069362127396
41,10:15 - 10:30,3.9798536458333333,0.9060819810554632
42,10:30 - 10:45,3.9057766666666667,0.8773786421090533
43,10:45 - 11:00,3.8496348958333337,0.855624835522864
44,11:00 - 11:15,3.682148229166667,0.7907271221385019
45,11:15 - 11:30,3.682138854166667,0.7907234895146333
